Article_Name	Sentence_nr	Nr_in_file	Nr_in_sentence	FromTo	Word	Lemma	POS	Dep_label	Token_dep_head	AR_label	Pred_AR_label
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	11	201	3	1009,1015	people	people	NNS	nsubj	4	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	11	202	4	1016,1020	have	have	VBP	root	0	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	11	203	5	1021,1023	an	a	DT	det	8	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	11	204	6	1024,1034	enormously	enormously	RB	advmod	7	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	11	205	7	1035,1044	important	important	JJ	amod	8	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	11	206	8	1045,1051	choice	choice	NN	dobj	4	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	11	207	9	1052,1054	to	to	TO	mark	10	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	11	208	10	1055,1059	make	make	VB	acl	8	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	11	209	11	1059,1060	.	.	.	punct	4	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	12	273	64	1426,1427	,	,	,	punct	60	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	12	274	65	1428,1431	and	and	CC	cc	60	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	12	275	66	1432,1433	--	--	:	punct	60	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	12	276	67	1433,1434	.	.	.	punct	60	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	14	283	2	1452,1459	WALLACE	WALLACE	NNP	dep	8	B-SOURCE	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	14	284	3	1459,1460	:	:	:	punct	8	B-CUE	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	14	285	4	1461,1463	If	if	IN	mark	8	B-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	14	286	5	1464,1465	I	I	PRP	nsubj	8	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	14	287	6	1466,1469	may	may	MD	aux	8	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	14	288	7	1469,1470	,	,	,	punct	8	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	14	289	8	1471,1474	sir	sir	NN	root	1	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	14	290	9	1474,1475	,	,	,	punct	8	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	14	291	10	1476,1483	because	because	IN	mark	13	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	14	292	11	1484,1486	we	we	PRP	nsubj	13	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	14	293	12	1486,1489	've	have	VBP	aux	13	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	14	294	13	1490,1493	got	get	VBN	root	9	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	14	295	14	1494,1501	limited	limited	JJ	amod	15	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	14	296	15	1502,1506	time	time	NN	dobj	13	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	14	297	16	1506,1507	.	.	.	punct	13	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	16	311	2	1561,1566	PENCE	pence	NN	dep	9	B-SOURCE	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	16	312	3	1566,1567	:	:	:	punct	9	B-CUE	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	16	313	4	1568,1576	Gennifer	Gennifer	NNP	compound	5	B-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	16	314	5	1577,1584	Flowers	Flowers	NNP	nsubj	9	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	16	315	6	1585,1589	will	will	MD	aux	9	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	16	316	7	1590,1593	not	not	RB	neg	9	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	16	317	8	1594,1596	be	be	VB	aux	9	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	16	318	9	1597,1606	attending	attend	VBG	root	0	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	16	319	10	1607,1610	the	the	DT	det	11	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	16	320	11	1611,1617	debate	debate	NN	dobj	9	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	16	321	12	1618,1626	tomorrow	tomorrow	NN	compound	13	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	16	322	13	1627,1632	night	night	NN	nmod:tmod	9	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	16	323	14	1632,1633	.	.	.	punct	9	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	17	370	47	1883,1887	face	face	VBP	acl:relcl	44	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	17	371	48	1887,1888	.	.	.	punct	4	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	18	409	38	2116,2117	.	.	.	punct	2	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	19	460	51	2367,2368	.	.	.	punct	46	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	20	462	2	2371,2378	WALLACE	WALLACE	NNP	root	0	B-SOURCE	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	20	463	3	2378,2379	:	:	:	punct	2	B-CUE	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	20	464	4	2380,2383	But	but	CC	cc	27	B-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	20	465	5	2383,2384	,	,	,	punct	24	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	20	466	6	2385,2393	Governor	Governor	NNP	compound	7	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	20	467	7	2394,2399	Pence	Pence	NNP	nsubj	24	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	20	468	8	2399,2400	,	,	,	punct	7	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	20	494	34	2513,2515	is	be	VBZ	dep	30	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	20	495	35	2515,2516	,	,	,	punct	34	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	20	496	36	2517,2520	one	one	CD	root	35	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	20	497	37	2520,2521	,	,	,	punct	36	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	20	498	38	2522,2525	his	he	PRP$	nmod:poss	39	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	20	499	39	2526,2537	temperament	temperament	NN	dobj	37	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	20	500	40	2537,2538	,	,	,	punct	39	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	20	501	41	2539,2542	and	and	CC	cc	39	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	20	502	42	2543,2546	two	two	CD	conj	39	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	20	503	43	2546,2547	,	,	,	punct	42	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	20	504	44	2548,2551	his	he	PRP$	nmod:poss	45	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	20	505	45	2552,2560	language	language	NN	root	43	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	20	506	46	2560,2561	,	,	,	punct	45	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	20	507	47	2562,2572	especially	especially	RB	advmod	49	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	20	508	48	2573,2580	towards	towards	IN	case	49	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	20	509	49	2581,2586	women	woman	NNS	nmod	45	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	20	510	50	2586,2587	.	.	.	punct	45	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	21	511	1	2588,2590	So	so	RB	advmod	6	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	21	512	2	2591,2594	why	why	WRB	advmod	6	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	21	513	3	2595,2600	would	would	MD	aux	6	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	21	514	4	2601,2606	Trump	Trump	NNP	nsubj	6	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	21	515	5	2607,2611	even	even	RB	advmod	6	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	21	516	6	2612,2614	go	go	VB	root	0	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	21	517	7	2615,2619	down	down	RP	case	9	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	21	518	8	2620,2623	the	the	DT	det	9	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	21	519	9	2624,2628	road	road	NN	nmod	6	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	21	520	10	2629,2631	of	of	IN	mark	11	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	21	521	11	2632,2640	bringing	bring	VBG	acl	9	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	21	522	12	2641,2643	up	up	RP	compound:prt	11	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	21	523	13	2644,2652	Gennifer	Gennifer	NNP	compound	14	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	21	524	14	2653,2660	Flowers	Flowers	NNP	dobj	11	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	21	525	15	2660,2661	,	,	,	punct	14	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	21	526	16	2662,2665	who	who	WP	nsubj	18	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	21	527	17	2666,2670	once	once	RB	advmod	18	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	21	528	18	2671,2674	had	have	VBD	acl:relcl	14	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	21	529	19	2675,2677	an	a	DT	det	20	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	21	530	20	2678,2684	affair	affair	NN	dobj	18	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	21	531	21	2685,2689	with	with	IN	case	23	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	21	532	22	2690,2693	the	the	DT	det	23	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	21	533	23	2694,2703	president	president	NN	nmod	20	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	21	534	24	2703,2704	.	.	.	punct	6	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	22	535	1	2706,2707	``	``	``	root	0	O	B-CONTENT
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	22	536	2	2707,2712	PENCE	pence	NN	root	1	B-SOURCE	I-CONTENT
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	22	537	3	2712,2713	:	:	:	punct	2	B-CUE	I-CONTENT
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	22	538	4	2714,2718	Well	well	UH	discourse	10	B-CONTENT	I-CONTENT
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	22	581	47	2939,2940	.	.	.	punct	2	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	23	582	1	2942,2943	``	``	``	root	0	O	B-CONTENT
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	23	583	2	2943,2950	WALLACE	WALLACE	NNP	nsubj	7	B-SOURCE	I-CONTENT
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	23	584	3	2950,2951	:	:	:	punct	7	B-CUE	I-CONTENT
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	23	585	4	2952,2954	Do	do	VBP	aux	7	B-CONTENT	I-CONTENT
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	24	594	1	2995,2997	Do	do	VB	aux	4	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	24	595	2	2998,3001	you	you	PRP	nsubj	4	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	24	596	3	3002,3008	really	really	RB	advmod	4	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	24	597	4	3009,3012	see	see	VBP	root	0	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	24	598	5	3013,3018	those	those	DT	det	6	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	24	599	6	3019,3022	two	two	CD	dobj	4	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	24	600	7	3023,3025	as	as	IN	case	8	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	24	601	8	3026,3036	equivalent	equivalent	JJ	advcl	4	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	24	602	9	3036,3037	,	,	,	punct	4	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	24	603	10	3038,3042	Mark	Mark	NNP	compound	11	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	24	604	11	3043,3048	Cuban	Cuban	NNP	dobj	4	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	24	605	12	3049,3052	and	and	CC	cc	11	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	24	606	13	3053,3061	Gennifer	Gennifer	NNP	compound	14	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	24	607	14	3062,3069	Flowers	Flowers	NNP	conj	11	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	24	608	15	3069,3070	?	?	.	punct	4	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	25	610	2	3073,3078	PENCE	pence	NN	root	1	B-SOURCE	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	25	611	3	3078,3079	:	:	:	punct	2	B-CUE	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	25	612	4	3080,3084	Well	well	UH	discourse	16	B-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	25	613	5	3084,3085	,	,	,	punct	16	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	25	614	6	3086,3090	look	look	NN	dep	16	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	25	615	7	3090,3091	,	,	,	punct	9	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	25	616	8	3092,3095	you	you	PRP	nsubj	9	I-CONTENT	B-SOURCE
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	25	617	9	3096,3100	know	know	VBP	parataxis	16	I-CONTENT	I-SOURCE
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	25	618	10	3100,3101	,	,	,	punct	9	I-CONTENT	I-SOURCE
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	25	619	11	3102,3106	Mark	Mark	NNP	compound	12	I-CONTENT	I-SOURCE
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	25	620	12	3107,3112	Cuban	Cuban	NNP	nsubj	16	I-CONTENT	I-SOURCE
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	25	621	13	3113,3116	has	have	VBZ	aux	16	I-CONTENT	B-CUE
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	25	622	14	3117,3121	been	be	VBN	cop	16	I-CONTENT	I-CUE
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	25	623	15	3122,3125	out	out	IN	case	16	I-CONTENT	I-CUE
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	25	624	16	3126,3131	there	there	RB	dep	2	I-CONTENT	I-CUE
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	25	625	17	3132,3138	saying	say	VBG	dep	16	I-CONTENT	I-CUE
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	25	626	18	3139,3143	some	some	DT	det	21	I-CONTENT	B-CONTENT
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	25	634	26	3184,3185	.	.	.	punct	2	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	26	648	14	3262,3272	basketball	basketball	NN	nmod	11	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	26	649	15	3272,3273	.	.	.	punct	3	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	27	650	1	3275,3276	``	``	``	punct	5	O	B-CONTENT
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	27	668	19	3367,3368	.	.	.	punct	5	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	28	724	56	3664,3665	.	.	.	punct	3	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	29	725	1	3667,3668	``	``	``	punct	7	O	B-CONTENT
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	29	732	8	3697,3698	.	.	.	punct	7	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	30	733	1	3699,3701	He	he	PRP	nsubj	3	I-CONTENT	B-CONTENT
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	30	757	25	3828,3829	.	.	.	punct	3	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	31	758	1	3830,3831	I	I	PRP	nsubj	2	I-CONTENT	B-SOURCE
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	31	759	2	3832,3837	think	think	VBP	root	0	I-CONTENT	B-CUE
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	31	760	3	3838,3842	that	that	DT	nsubj	4	I-CONTENT	B-CONTENT
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	31	770	13	3886,3887	.	.	.	punct	2	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	771	1	3888,3892	Here	here	RB	advmod	16	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	772	2	3893,3895	in	in	IN	case	3	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	773	3	3896,3900	Iowa	Iowa	NNP	nmod	1	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	774	4	3901,3905	last	last	JJ	amod	5	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	775	5	3906,3911	night	night	NN	nmod:tmod	16	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	776	6	3912,3918	before	before	IN	case	9	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	777	7	3919,3921	an	a	DT	det	9	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	778	8	3922,3930	enormous	enormous	JJ	amod	9	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	779	9	3931,3936	crowd	crowd	NN	nmod	16	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	780	10	3937,3941	here	here	RB	advmod	9	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	781	11	3941,3942	,	,	,	punct	16	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	782	12	3943,3944	I	I	PRP	nsubj	16	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	783	13	3945,3948	was	be	VBD	cop	16	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	784	14	3949,3951	in	in	IN	case	16	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	785	15	3952,3957	North	North	NNP	compound	16	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	786	16	3958,3966	Carolina	Carolina	NNP	root	0	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	787	17	3967,3974	earlier	earlier	RBR	advmod	19	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	788	18	3975,3979	this	this	DT	det	19	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	789	19	3980,3984	week	week	NN	nmod:tmod	16	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	790	20	3984,3985	,	,	,	punct	16	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	791	21	3986,3988	in	in	IN	case	22	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	792	22	3989,4001	Williamsburg	Williamsburg	NNP	nmod	16	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	793	23	4001,4002	,	,	,	punct	22	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	794	24	4003,4011	Virginia	Virginia	NNP	appos	22	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	795	25	4011,4012	,	,	,	punct	22	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	796	26	4013,4015	in	in	IN	case	29	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	797	27	4016,4019	the	the	DT	det	29	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	798	28	4020,4027	pouring	pour	VBG	amod	29	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	799	29	4028,4032	rain	rain	NN	nmod	16	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	800	30	4033,4037	with	with	IN	case	31	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	801	31	4038,4041	650	650	CD	nmod	29	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	802	32	4042,4043	--	--	:	punct	16	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	32	803	33	4043,4044	.	.	.	punct	16	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	34	809	1	4061,4062	``	``	``	root	0	O	B-CONTENT
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	34	810	2	4062,4069	WALLACE	WALLACE	NNP	root	1	B-SOURCE	I-CONTENT
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	34	811	3	4069,4070	:	:	:	punct	2	B-CUE	I-CONTENT
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	34	812	4	4071,4079	Governor	Governor	NNP	dep	9	B-CONTENT	I-CONTENT
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	34	828	20	4133,4134	--	--	:	punct	9	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	34	829	21	4134,4135	.	.	.	punct	2	I-CONTENT	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	35	831	2	4138,4143	PENCE	pence	NN	root	0	B-SOURCE	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	35	832	3	4143,4144	:	:	:	punct	2	B-CUE	O
breitbart_2016-09-25_pence-gennifer-flowers-won-t-be-.txt.xml	35	833	4	4145,4148	And	and	CC	cc	2	B-CONTENT	O
